date,tc,rh,sr,ws,wd,code
2016-04-16 06:00:00,21.6,84.0,0.0,2.6,28.0,262
2016-04-16 07:00:00,21.2,87.0,11.0,2.2,29.0,262
2016-04-16 08:00:00,22.0,84.0,158.0,2.8,30.0,262
2016-04-16 09:00:00,23.9,74.0,371.0,2.4,26.0,262
2016-04-16 10:00:00,26.3,63.0,566.0,2.1,48.0,262
2016-04-16 11:00:00,28.7,50.0,710.0,1.9,36.0,262
2016-04-16 12:00:00,30.0,41.0,739.0,2.2,336.0,262
2016-04-16 13:00:00,30.6,38.0,709.0,1.9,250.0,262
2016-04-16 14:00:00,31.5,36.0,626.0,1.9,179.0,262
2016-04-16 15:00:00,31.5,35.0,576.0,2.1,143.0,262
2016-04-16 16:00:00,30.1,41.0,259.0,3.0,153.0,262
2016-04-16 17:00:00,28.6,55.0,213.0,4.4,157.0,262
2016-04-16 18:00:00,26.9,62.0,46.0,3.7,150.0,262
2016-04-16 19:00:00,25.3,75.0,0.0,2.4,156.0,262
2016-04-16 20:00:00,24.2,83.0,0.0,1.9,156.0,262
2016-04-16 21:00:00,24.0,81.0,0.0,1.2,162.0,262
2016-04-16 22:00:00,23.3,82.0,0.0,1.1,160.0,262
2016-04-16 23:00:00,22.9,80.0,0.0,0.9,165.0,262
2016-04-17 00:00:00,22.4,82.0,0.0,0.6,179.0,262
2016-04-17 01:00:00,22.1,82.0,0.0,0.7,158.0,262
2016-04-17 02:00:00,21.8,87.0,0.0,1.0,173.0,262
2016-04-17 03:00:00,21.1,95.0,0.0,0.8,164.0,262
2016-04-17 04:00:00,20.7,96.0,0.0,0.6,164.0,262
2016-04-17 05:00:00,20.5,95.0,0.0,0.8,54.0,262
2016-04-17 06:00:00,21.0,74.0,0.0,1.2,59.0,262
2016-04-17 07:00:00,20.7,77.0,10.0,1.4,50.0,262
2016-04-17 08:00:00,21.9,75.0,161.0,1.7,34.0,262
2016-04-17 09:00:00,23.8,67.0,376.0,2.0,30.0,262
2016-04-17 10:00:00,26.5,53.0,583.0,2.2,14.0,262
2016-04-17 11:00:00,28.0,46.0,735.0,2.9,14.0,262
2016-04-17 12:00:00,29.6,40.0,817.0,2.7,335.0,262
2016-04-17 13:00:00,30.6,35.0,843.0,2.8,345.0,262
2016-04-17 14:00:00,31.3,33.0,726.0,2.7,8.0,262
2016-04-17 15:00:00,32.2,29.0,659.0,2.6,325.0,262
2016-04-17 16:00:00,32.3,28.0,470.0,2.3,318.0,262
2016-04-17 17:00:00,31.2,37.0,250.0,2.3,339.0,262
2016-04-17 18:00:00,26.3,77.0,49.0,3.7,164.0,262
2016-04-17 19:00:00,24.0,87.0,0.0,3.3,154.0,262
2016-04-17 20:00:00,23.2,92.0,0.0,2.0,154.0,262
2016-04-17 21:00:00,22.8,93.0,0.0,1.4,158.0,262
2016-04-17 22:00:00,22.6,94.0,0.0,1.0,160.0,262
2016-04-17 23:00:00,22.5,94.0,0.0,0.0,777.0,262
2016-04-18 00:00:00,22.9,88.0,0.0,1.0,23.0,262
2016-04-18 01:00:00,23.8,69.0,0.0,1.5,44.0,262
2016-04-18 02:00:00,23.6,67.0,0.0,2.1,49.0,262
2016-04-18 03:00:00,22.8,71.0,0.0,2.5,29.0,262
2016-04-18 04:00:00,22.4,75.0,0.0,2.9,37.0,262
2016-04-18 05:00:00,22.0,78.0,0.0,2.3,32.0,262
2016-04-18 06:00:00,21.4,81.0,0.0,1.6,26.0,262
2016-04-18 07:00:00,21.4,81.0,9.0,1.7,39.0,262
2016-04-18 08:00:00,22.7,75.0,163.0,1.9,33.0,262
2016-04-18 09:00:00,24.8,65.0,375.0,2.1,31.0,262
2016-04-18 10:00:00,27.0,54.0,576.0,2.4,18.0,262
2016-04-18 11:00:00,28.3,49.0,716.0,2.7,24.0,262
2016-04-18 12:00:00,30.1,43.0,806.0,2.7,347.0,262
2016-04-18 13:00:00,30.7,40.0,630.0,2.6,320.0,262
2016-04-18 14:00:00,31.9,36.0,761.0,2.8,310.0,262
2016-04-18 15:00:00,32.4,35.0,575.0,1.8,307.0,262
2016-04-18 16:00:00,31.4,38.0,323.0,2.0,206.0,262
2016-04-18 17:00:00,28.0,61.0,85.0,4.2,154.0,262
2016-04-18 18:00:00,26.5,62.0,25.0,4.0,145.0,262
2016-04-18 19:00:00,25.8,64.0,0.0,2.5,152.0,262
2016-04-18 20:00:00,25.8,62.0,0.0,2.1,149.0,262
2016-04-18 21:00:00,25.7,58.0,0.0,2.0,142.0,262
2016-04-18 22:00:00,25.5,54.0,0.0,1.5,60.0,262
2016-04-18 23:00:00,24.9,60.0,0.0,1.3,60.0,262
2016-04-19 00:00:00,24.3,60.0,0.0,1.1,78.0,262
2016-04-19 01:00:00,23.9,61.0,0.0,0.9,83.0,262
2016-04-19 02:00:00,23.6,62.0,0.0,1.7,49.0,262
2016-04-19 03:00:00,23.2,64.0,0.0,1.7,40.0,262
2016-04-19 04:00:00,23.0,67.0,0.0,2.1,27.0,262
2016-04-19 05:00:00,22.9,70.0,0.0,3.2,34.0,262
2016-04-19 06:00:00,22.7,73.0,0.0,3.5,37.0,262
2016-04-19 07:00:00,22.4,75.0,9.0,2.3,32.0,262
2016-04-19 08:00:00,23.7,71.0,167.0,2.3,29.0,262
2016-04-19 09:00:00,25.6,62.0,380.0,2.3,17.0,262
2016-04-19 10:00:00,27.8,50.0,573.0,4.0,342.0,262
2016-04-19 11:00:00,29.0,44.0,722.0,4.1,345.0,262
2016-04-19 12:00:00,29.8,41.0,741.0,3.9,327.0,262
2016-04-19 13:00:00,30.6,38.0,730.0,3.7,330.0,262
2016-04-19 14:00:00,31.3,36.0,749.0,3.9,327.0,262
2016-04-19 15:00:00,31.6,36.0,567.0,3.2,331.0,262
2016-04-19 16:00:00,31.4,37.0,429.0,2.8,320.0,262
2016-04-19 17:00:00,30.9,37.0,237.0,2.0,312.0,262
2016-04-19 18:00:00,29.0,51.0,63.0,2.8,159.0,262
2016-04-19 19:00:00,26.0,70.0,0.0,3.0,156.0,262
2016-04-19 20:00:00,25.3,72.0,0.0,2.3,158.0,262
2016-04-19 21:00:00,25.1,73.0,0.0,1.7,160.0,262
2016-04-19 22:00:00,24.5,77.0,0.0,1.5,157.0,262
2016-04-19 23:00:00,24.2,78.0,0.0,1.2,155.0,262
2016-04-20 00:00:00,24.3,76.0,0.0,0.9,110.0,262
2016-04-20 01:00:00,24.8,66.0,0.0,1.9,63.0,262
2016-04-20 02:00:00,24.5,66.0,0.0,2.3,51.0,262
2016-04-20 03:00:00,24.2,68.0,0.0,2.3,40.0,262
2016-04-20 04:00:00,23.7,70.0,0.0,2.5,29.0,262
2016-04-20 05:00:00,23.3,72.0,0.0,2.5,36.0,262
2016-04-20 06:00:00,23.0,73.0,0.0,1.8,27.0,262
2016-04-20 07:00:00,22.9,74.0,7.0,1.4,33.0,262
2016-04-20 08:00:00,24.5,68.0,159.0,1.4,37.0,262
2016-04-20 09:00:00,26.0,60.0,346.0,2.1,25.0,262
2016-04-20 10:00:00,28.4,51.0,633.0,2.4,10.0,262
2016-04-20 11:00:00,29.2,45.0,703.0,3.5,337.0,262
2016-04-20 12:00:00,30.2,41.0,784.0,3.3,333.0,262
2016-04-20 13:00:00,31.2,38.0,823.0,3.2,327.0,262
2016-04-20 14:00:00,31.8,36.0,660.0,2.4,339.0,262
2016-04-20 15:00:00,31.3,35.0,421.0,2.4,33.0,262
2016-04-20 16:00:00,29.7,42.0,109.0,2.5,149.0,262
2016-04-20 17:00:00,27.4,61.0,50.0,4.4,153.0,262
2016-04-20 18:00:00,25.8,67.0,4.0,4.3,150.0,262
2016-04-20 19:00:00,24.8,69.0,0.0,1.6,225.0,262
2016-04-20 20:00:00,24.6,65.0,0.0,1.2,294.0,262
2016-04-20 21:00:00,24.2,73.0,0.0,1.3,156.0,262
2016-04-20 22:00:00,23.8,77.0,0.0,1.4,158.0,262
2016-04-20 23:00:00,24.1,73.0,0.0,1.4,56.0,262
2016-04-21 00:00:00,24.3,66.0,0.0,1.8,53.0,262
2016-04-21 01:00:00,23.9,67.0,0.0,1.8,54.0,262
2016-04-21 02:00:00,23.4,68.0,0.0,1.8,36.0,262
2016-04-21 03:00:00,23.3,67.0,0.0,2.3,36.0,262
2016-04-21 04:00:00,23.0,67.0,0.0,2.1,25.0,262
2016-04-21 05:00:00,22.6,68.0,0.0,2.1,24.0,262
2016-04-21 06:00:00,22.2,70.0,0.0,1.3,17.0,262
2016-04-21 07:00:00,21.8,73.0,10.0,1.6,28.0,262
2016-04-21 08:00:00,23.4,66.0,158.0,1.4,14.0,262
2016-04-21 09:00:00,25.6,56.0,371.0,2.8,339.0,262
2016-04-21 10:00:00,27.2,49.0,571.0,3.4,331.0,262
2016-04-21 11:00:00,28.4,44.0,725.0,4.5,333.0,262
2016-04-21 12:00:00,29.1,42.0,815.0,5.1,336.0,262
2016-04-21 13:00:00,30.2,35.0,805.0,4.9,326.0,262
2016-04-21 14:00:00,30.6,32.0,606.0,3.9,327.0,262
2016-04-21 15:00:00,31.3,30.0,660.0,3.3,326.0,262
2016-04-21 16:00:00,31.7,28.0,470.0,3.4,328.0,262
2016-04-21 17:00:00,30.9,29.0,253.0,3.3,324.0,262
2016-04-21 18:00:00,29.4,32.0,51.0,2.2,293.0,262
2016-04-21 19:00:00,27.8,37.0,0.0,1.2,298.0,262
2016-04-21 20:00:00,26.7,42.0,0.0,1.1,161.0,262
2016-04-21 21:00:00,25.3,52.0,0.0,1.1,152.0,262
2016-04-21 22:00:00,24.6,54.0,0.0,0.0,777.0,262
2016-04-21 23:00:00,24.3,63.0,0.0,0.7,310.0,262
2016-04-22 00:00:00,23.4,68.0,0.0,0.8,318.0,262
2016-04-22 01:00:00,23.2,68.0,0.0,0.8,312.0,262
2016-04-22 02:00:00,22.6,71.0,0.0,1.0,322.0,262
2016-04-22 03:00:00,22.5,63.0,0.0,0.9,317.0,262
2016-04-22 04:00:00,22.0,66.0,0.0,0.9,310.0,262
2016-04-22 05:00:00,21.4,67.0,0.0,0.6,334.0,262
2016-04-22 06:00:00,21.1,69.0,0.0,0.7,326.0,262
2016-04-22 07:00:00,21.0,70.0,8.0,0.8,327.0,262
2016-04-22 08:00:00,23.2,62.0,149.0,1.1,12.0,262
2016-04-22 09:00:00,25.7,52.0,356.0,1.6,14.0,262
2016-04-22 10:00:00,27.9,45.0,547.0,2.3,324.0,262
2016-04-22 11:00:00,29.4,40.0,689.0,2.2,325.0,262
2016-04-22 12:00:00,30.4,36.0,723.0,1.9,205.0,262
2016-04-22 13:00:00,31.0,34.0,787.0,2.6,149.0,262
2016-04-22 14:00:00,30.1,42.0,562.0,4.3,160.0,262
2016-04-22 15:00:00,29.1,52.0,545.0,4.7,161.0,262
2016-04-22 16:00:00,28.5,60.0,426.0,4.6,162.0,262
2016-04-22 17:00:00,26.6,72.0,177.0,4.8,155.0,262
2016-04-22 18:00:00,24.6,81.0,18.0,4.6,158.0,262
2016-04-22 19:00:00,23.3,85.0,0.0,4.2,165.0,262
2016-04-22 20:00:00,22.6,89.0,0.0,3.5,164.0,262
2016-04-22 21:00:00,22.3,91.0,0.0,3.2,156.0,262
2016-04-22 22:00:00,21.8,91.0,0.0,2.5,150.0,262
2016-04-22 23:00:00,21.5,91.0,0.0,1.4,167.0,262
2016-04-23 00:00:00,21.2,91.0,0.0,0.9,157.0,262
2016-04-23 01:00:00,21.1,90.0,0.0,0.9,158.0,262
2016-04-23 02:00:00,20.9,90.0,0.0,1.1,158.0,262
2016-04-23 03:00:00,20.7,90.0,0.0,0.8,157.0,262
2016-04-23 04:00:00,20.6,92.0,0.0,0.8,163.0,262
2016-04-23 05:00:00,20.5,94.0,0.0,0.9,151.0,262
2016-04-23 06:00:00,20.1,96.0,0.0,0.8,153.0,262
2016-04-23 07:00:00,20.0,99.0,8.0,0.0,777.0,262
2016-04-23 08:00:00,21.6,91.0,146.0,1.8,27.0,262
2016-04-23 09:00:00,24.2,69.0,359.0,2.2,15.0,262
2016-04-23 10:00:00,26.3,56.0,556.0,3.0,15.0,262
2016-04-23 11:00:00,28.0,47.0,705.0,4.6,355.0,262
2016-04-23 12:00:00,29.7,40.0,789.0,4.8,339.0,262
2016-04-23 13:00:00,30.5,38.0,800.0,4.6,328.0,262
2016-04-23 14:00:00,31.0,36.0,671.0,4.3,326.0,262
2016-04-23 15:00:00,31.4,36.0,512.0,3.8,329.0,262
2016-04-23 16:00:00,30.9,36.0,339.0,3.3,321.0,262
2016-04-23 17:00:00,30.6,36.0,181.0,2.1,313.0,262
2016-04-23 18:00:00,29.7,38.0,43.0,1.5,291.0,262
2016-04-23 19:00:00,27.0,56.0,0.0,2.5,156.0,262
2016-04-23 20:00:00,25.3,69.0,0.0,1.8,150.0,262
2016-04-23 21:00:00,25.6,63.0,0.0,1.2,145.0,262
2016-04-23 22:00:00,25.0,68.0,0.0,0.0,777.0,262
2016-04-23 23:00:00,24.3,75.0,0.0,0.0,777.0,262
2016-04-24 00:00:00,24.8,67.0,0.0,0.8,37.0,262
2016-04-24 01:00:00,24.6,65.0,0.0,1.5,51.0,262
2016-04-24 02:00:00,24.1,67.0,0.0,1.5,45.0,262
2016-04-24 03:00:00,23.7,68.0,0.0,1.7,28.0,262
2016-04-24 04:00:00,23.3,67.0,0.0,1.7,29.0,262
2016-04-24 05:00:00,22.7,69.0,0.0,1.4,40.0,262
2016-04-24 06:00:00,22.4,71.0,0.0,1.3,31.0,262
2016-04-24 07:00:00,22.1,72.0,8.0,1.8,28.0,262
2016-04-24 08:00:00,23.3,68.0,146.0,2.0,16.0,262
2016-04-24 09:00:00,25.3,58.0,357.0,2.3,23.0,262
2016-04-24 10:00:00,27.4,50.0,546.0,3.2,332.0,262
2016-04-24 11:00:00,28.5,45.0,695.0,4.6,330.0,262
2016-04-24 12:00:00,29.4,41.0,781.0,4.7,332.0,262
2016-04-24 13:00:00,30.5,37.0,828.0,4.5,327.0,262
2016-04-24 14:00:00,30.7,36.0,659.0,4.5,328.0,262
2016-04-24 15:00:00,30.8,36.0,415.0,2.9,324.0,262
2016-04-24 16:00:00,30.8,36.0,320.0,2.9,330.0,262
2016-04-24 17:00:00,30.1,36.0,167.0,2.8,327.0,262
2016-04-24 18:00:00,29.5,37.0,46.0,1.7,317.0,262
2016-04-24 19:00:00,26.9,55.0,0.0,2.3,153.0,262
2016-04-24 20:00:00,25.6,62.0,0.0,1.6,148.0,262
2016-04-24 21:00:00,25.5,61.0,0.0,1.1,160.0,262
2016-04-24 22:00:00,24.7,65.0,0.0,0.0,777.0,262
2016-04-24 23:00:00,24.3,69.0,0.0,0.0,777.0,262
2016-04-25 00:00:00,24.9,62.0,0.0,1.5,41.0,262
2016-04-25 01:00:00,24.3,61.0,0.0,1.4,43.0,262
2016-04-25 02:00:00,23.9,63.0,0.0,1.3,18.0,262
2016-04-25 03:00:00,23.6,65.0,0.0,1.3,19.0,262
2016-04-25 04:00:00,23.2,67.0,0.0,1.9,13.0,262
2016-04-25 05:00:00,22.6,69.0,0.0,1.2,353.0,262
2016-04-25 06:00:00,22.2,69.0,0.0,1.5,8.0,262
2016-04-25 07:00:00,22.1,69.0,12.0,1.3,338.0,262
2016-04-25 08:00:00,23.7,62.0,142.0,2.1,330.0,262
2016-04-25 09:00:00,25.1,54.0,305.0,2.6,323.0,262
2016-04-25 10:00:00,26.6,46.0,545.0,5.4,339.0,262
2016-04-25 11:00:00,27.8,41.0,679.0,6.3,333.0,262
2016-04-25 12:00:00,28.8,40.0,778.0,7.1,337.0,262
2016-04-25 13:00:00,29.8,38.0,791.0,7.0,331.0,262
2016-04-25 14:00:00,30.6,35.0,680.0,6.1,328.0,262
2016-04-25 15:00:00,31.3,33.0,569.0,5.3,325.0,262
2016-04-25 16:00:00,30.8,34.0,302.0,5.2,329.0,262
2016-04-25 17:00:00,30.0,36.0,133.0,4.3,324.0,262
2016-04-25 18:00:00,29.0,40.0,18.0,3.6,328.0,262
2016-04-25 19:00:00,28.3,42.0,0.0,2.5,326.0,262
2016-04-25 20:00:00,27.8,44.0,0.0,2.1,342.0,262
2016-04-25 21:00:00,27.2,46.0,0.0,2.7,1.0,262
2016-04-25 22:00:00,26.8,46.0,0.0,2.8,10.0,262
2016-04-25 23:00:00,26.1,48.0,0.0,1.8,340.0,262
2016-04-26 00:00:00,25.5,50.0,0.0,2.9,336.0,262
2016-04-26 01:00:00,25.1,50.0,0.0,2.9,332.0,262
2016-04-26 02:00:00,24.5,52.0,0.0,2.3,322.0,262
2016-04-26 03:00:00,24.5,52.0,0.0,2.9,341.0,262
2016-04-26 04:00:00,23.8,57.0,0.0,2.7,178.0,262
2016-04-26 05:00:00,21.6,81.0,0.0,2.7,180.0,262
2016-04-26 06:00:00,20.9,85.0,0.0,1.1,217.0,262
2016-04-26 07:00:00,20.9,85.0,9.0,0.8,20.0,262
2016-04-26 08:00:00,21.6,79.0,19.0,2.5,288.0,262
2016-04-26 09:00:00,20.9,75.0,66.0,3.8,351.0,262
2016-04-26 10:00:00,22.6,64.0,250.0,3.5,352.0,262
2016-04-26 11:00:00,24.6,55.0,478.0,5.0,338.0,262
2016-04-26 12:00:00,25.1,55.0,322.0,6.6,339.0,262
2016-04-26 13:00:00,25.2,56.0,467.0,7.0,329.0,262
2016-04-26 14:00:00,25.8,54.0,506.0,6.9,329.0,262
2016-04-26 15:00:00,25.6,54.0,264.0,6.8,327.0,262
2016-04-26 16:00:00,24.1,60.0,90.0,5.4,324.0,262
2016-04-26 17:00:00,23.4,61.0,42.0,5.4,326.0,262
2016-04-26 18:00:00,22.7,62.0,6.0,5.9,326.0,262
2016-04-26 19:00:00,22.2,64.0,0.0,6.2,330.0,262
2016-04-26 20:00:00,22.0,65.0,0.0,5.6,325.0,262
2016-04-26 21:00:00,21.6,69.0,0.0,4.9,326.0,262
2016-04-26 22:00:00,21.1,72.0,0.0,5.6,328.0,262
2016-04-26 23:00:00,20.7,76.0,0.0,5.0,328.0,262
2016-04-27 00:00:00,21.0,73.0,0.0,7.0,331.0,262
2016-04-27 01:00:00,20.9,75.0,0.0,7.2,327.0,262
2016-04-27 02:00:00,20.2,81.0,0.0,7.9,333.0,262
2016-04-27 03:00:00,19.6,86.0,0.0,6.3,330.0,262
2016-04-27 04:00:00,19.9,85.0,0.0,6.9,328.0,262
2016-04-27 05:00:00,20.1,84.0,0.0,6.9,323.0,262
2016-04-27 06:00:00,20.3,83.0,0.0,5.7,325.0,262
2016-04-27 07:00:00,19.3,92.0,1.0,2.7,299.0,262
2016-04-27 08:00:00,18.1,96.0,13.0,3.5,306.0,262
2016-04-27 09:00:00,17.8,94.0,45.0,3.2,324.0,262
2016-04-27 10:00:00,18.0,89.0,75.0,2.4,322.0,262
2016-04-27 11:00:00,18.2,84.0,61.0,2.0,322.0,262
2016-04-27 12:00:00,17.7,85.0,91.0,3.0,155.0,262
2016-04-27 13:00:00,16.0,94.0,57.0,3.3,147.0,262
2016-04-27 14:00:00,15.5,98.0,46.0,3.0,148.0,262
2016-04-27 15:00:00,15.4,97.0,23.0,2.8,148.0,262
2016-04-27 16:00:00,15.3,97.0,32.0,2.7,151.0,262
2016-04-27 17:00:00,15.5,97.0,31.0,2.1,160.0,262
2016-04-27 18:00:00,15.6,95.0,19.0,2.4,144.0,262
2016-04-27 19:00:00,15.1,96.0,0.0,3.0,168.0,262
2016-04-27 20:00:00,14.9,97.0,0.0,2.5,159.0,262
2016-04-27 21:00:00,14.7,97.0,0.0,2.2,145.0,262
2016-04-27 22:00:00,14.8,96.0,0.0,1.9,143.0,262
2016-04-27 23:00:00,14.6,96.0,0.0,2.4,174.0,262
2016-04-28 00:00:00,13.9,94.0,0.0,3.2,176.0,262
2016-04-28 01:00:00,11.9,94.0,0.0,3.0,183.0,262
2016-04-28 02:00:00,12.1,89.0,0.0,1.7,210.0,262
2016-04-28 03:00:00,12.1,90.0,0.0,1.7,210.0,262
2016-04-28 04:00:00,12.0,91.0,0.0,1.4,220.0,262
2016-04-28 05:00:00,12.2,88.0,0.0,1.2,216.0,262
2016-04-28 06:00:00,12.0,88.0,0.0,1.6,212.0,262
2016-04-28 07:00:00,12.0,89.0,6.0,2.2,182.0,262
2016-04-28 08:00:00,12.4,91.0,37.0,2.2,163.0,262
2016-04-28 09:00:00,13.3,89.0,188.0,2.5,155.0,262
2016-04-28 10:00:00,15.1,78.0,450.0,2.8,176.0,262
2016-04-28 11:00:00,15.4,76.0,454.0,3.4,162.0,262
2016-04-28 12:00:00,17.0,71.0,791.0,3.1,157.0,262
2016-04-28 13:00:00,18.0,66.0,780.0,3.5,168.0,262
2016-04-28 14:00:00,18.2,66.0,725.0,4.6,169.0,262
2016-04-28 15:00:00,17.3,69.0,561.0,4.8,149.0,262
2016-04-28 16:00:00,16.9,69.0,412.0,4.5,148.0,262
2016-04-28 17:00:00,14.3,81.0,106.0,5.5,144.0,262
2016-04-28 18:00:00,13.5,86.0,5.0,4.6,144.0,262
2016-04-28 19:00:00,13.3,87.0,0.0,4.2,147.0,262
2016-04-28 20:00:00,13.2,89.0,0.0,4.1,148.0,262
2016-04-28 21:00:00,12.9,93.0,0.0,4.3,149.0,262
2016-04-28 22:00:00,12.5,96.0,0.0,4.1,149.0,262
2016-04-28 23:00:00,12.5,97.0,0.0,4.1,152.0,262
2016-04-29 00:00:00,12.5,97.0,0.0,4.6,151.0,262
2016-04-29 01:00:00,12.7,95.0,0.0,3.9,149.0,262
2016-04-29 02:00:00,12.8,93.0,0.0,3.8,155.0,262
2016-04-29 03:00:00,12.2,87.0,0.0,3.5,176.0,262
2016-04-29 04:00:00,12.3,82.0,0.0,3.1,169.0,262
2016-04-29 05:00:00,12.3,82.0,0.0,3.1,145.0,262
2016-04-29 06:00:00,12.1,88.0,0.0,3.2,148.0,262
2016-04-29 07:00:00,12.1,94.0,1.0,2.7,152.0,262
2016-04-29 08:00:00,12.5,95.0,27.0,2.5,148.0,262
2016-04-29 09:00:00,13.2,91.0,66.0,2.9,149.0,262
2016-04-29 10:00:00,14.1,86.0,150.0,2.7,140.0,262
2016-04-29 11:00:00,,,,,,262
2016-04-29 12:00:00,,,,,,262
2016-04-29 13:00:00,,,,,,262
2016-04-29 14:00:00,,,,,,262
2016-04-29 15:00:00,,,,,,262
2016-04-29 16:00:00,,,,,,262
2016-04-29 17:00:00,,,,,,262
2016-04-29 18:00:00,,,,,,262
2016-04-29 19:00:00,,,,,,262
2016-04-29 20:00:00,,,,,,262
2016-04-29 21:00:00,,,,,,262
2016-04-29 22:00:00,,,,,,262
2016-04-29 23:00:00,,,,,,262
2016-04-30 00:00:00,,,,,,262
2016-04-30 01:00:00,,,,,,262
2016-04-30 02:00:00,,,,,,262
2016-04-30 03:00:00,,,,,,262
2016-04-30 04:00:00,,,,,,262
2016-04-30 05:00:00,,,,,,262
2016-04-30 06:00:00,,,,,,262
2016-04-30 07:00:00,,,,,,262
2016-04-30 08:00:00,,,,,,262
2016-04-30 09:00:00,,,,,,262
2016-04-30 10:00:00,,,,,,262
2016-04-30 11:00:00,,,,,,262
2016-04-30 12:00:00,,,,,,262
2016-04-30 13:00:00,,,,,,262
2016-04-30 14:00:00,,,,,,262
2016-04-30 15:00:00,,,,,,262
2016-04-30 16:00:00,,,,,,262
2016-04-30 17:00:00,,,,,,262
2016-04-30 18:00:00,,,,,,262
2016-04-30 19:00:00,,,,,,262
2016-04-30 20:00:00,,,,,,262
2016-04-30 21:00:00,,,,,,262
2016-04-30 22:00:00,,,,,,262
2016-04-30 23:00:00,,,,,,262
2016-05-01 00:00:00,,,,,,262
2016-05-01 01:00:00,,,,,,262
2016-05-01 02:00:00,,,,,,262
2016-05-01 03:00:00,,,,,,262
2016-05-01 04:00:00,,,,,,262
2016-05-01 05:00:00,,,,,,262
2016-05-01 06:00:00,,,,,,262
2016-05-01 07:00:00,,,,,,262
2016-05-01 08:00:00,,,,,,262
2016-05-01 09:00:00,,,,,,262
2016-05-01 10:00:00,,,,,,262
2016-05-01 11:00:00,,,,,,262
2016-05-01 12:00:00,,,,,,262
2016-05-01 13:00:00,,,,,,262
2016-05-01 14:00:00,,,,,,262
2016-05-01 15:00:00,,,,,,262
2016-05-01 16:00:00,,,,,,262
2016-05-01 17:00:00,,,,,,262
2016-05-01 18:00:00,,,,,,262
2016-05-01 19:00:00,,,,,,262
2016-05-01 20:00:00,,,,,,262
2016-05-01 21:00:00,,,,,,262
2016-05-01 22:00:00,,,,,,262
2016-05-01 23:00:00,,,,,,262
2016-05-02 00:00:00,,,,,,262
2016-05-02 01:00:00,,,,,,262
2016-05-02 02:00:00,,,,,,262
2016-05-02 03:00:00,,,,,,262
2016-05-02 04:00:00,,,,,,262
2016-05-02 05:00:00,,,,,,262
2016-05-02 06:00:00,,,,,,262
2016-05-02 07:00:00,,,,,,262
2016-05-02 08:00:00,,,,,,262
2016-05-02 09:00:00,,,,,,262
2016-05-02 10:00:00,,,,,,262
2016-05-02 11:00:00,,,,3.6,48.0,262
2016-05-02 12:00:00,19.6,53.0,795.0,3.9,54.0,262
2016-05-02 13:00:00,21.1,48.0,794.0,3.0,64.0,262
2016-05-02 14:00:00,22.4,42.0,729.0,3.1,35.0,262
2016-05-02 15:00:00,22.7,47.0,586.0,4.3,163.0,262
2016-05-02 16:00:00,20.8,62.0,435.0,5.0,162.0,262
2016-05-02 17:00:00,18.9,73.0,219.0,4.6,149.0,262
2016-05-02 18:00:00,17.2,83.0,32.0,3.6,150.0,262
2016-05-02 19:00:00,16.5,88.0,0.0,3.2,146.0,262
2016-05-02 20:00:00,16.2,88.0,0.0,3.3,149.0,262
2016-05-02 21:00:00,16.1,87.0,0.0,2.6,149.0,262
2016-05-02 22:00:00,16.1,85.0,0.0,2.8,149.0,262
2016-05-02 23:00:00,15.9,86.0,0.0,2.6,145.0,262
2016-05-03 00:00:00,16.1,85.0,0.0,1.5,142.0,262
2016-05-03 01:00:00,15.9,86.0,0.0,2.0,146.0,262
2016-05-03 02:00:00,15.4,88.0,0.0,1.7,46.0,262
2016-05-03 03:00:00,14.7,90.0,0.0,0.9,123.0,262
2016-05-03 04:00:00,14.4,92.0,0.0,2.0,53.0,262
2016-05-03 05:00:00,13.9,94.0,0.0,2.2,52.0,262
2016-05-03 06:00:00,14.0,92.0,0.0,2.8,44.0,262
2016-05-03 07:00:00,13.8,91.0,6.0,3.5,44.0,262
2016-05-03 08:00:00,14.2,88.0,141.0,3.6,48.0,262
2016-05-03 09:00:00,15.3,81.0,347.0,3.6,48.0,262
2016-05-03 10:00:00,17.2,71.0,553.0,2.5,48.0,262
2016-05-03 11:00:00,19.3,61.0,695.0,2.4,27.0,262
2016-05-03 12:00:00,20.8,55.0,766.0,2.5,40.0,262
2016-05-03 13:00:00,22.9,46.0,767.0,2.1,354.0,262
2016-05-03 14:00:00,24.9,36.0,695.0,1.2,304.0,262
2016-05-03 15:00:00,25.7,32.0,530.0,1.6,329.0,262
2016-05-03 16:00:00,23.3,49.0,378.0,4.5,156.0,262
2016-05-03 17:00:00,19.4,75.0,172.0,4.9,151.0,262
2016-05-03 18:00:00,17.9,82.0,22.0,4.9,171.0,262
2016-05-03 19:00:00,17.4,84.0,0.0,3.5,160.0,262
2016-05-03 20:00:00,17.0,88.0,0.0,2.9,142.0,262
2016-05-03 21:00:00,16.4,91.0,0.0,2.7,147.0,262
2016-05-03 22:00:00,16.2,92.0,0.0,1.9,145.0,262
2016-05-03 23:00:00,16.0,93.0,0.0,1.3,137.0,262
2016-05-04 00:00:00,15.8,93.0,0.0,1.1,158.0,262
2016-05-04 01:00:00,15.4,94.0,0.0,0.0,777.0,262
2016-05-04 02:00:00,15.1,94.0,0.0,0.0,777.0,262
2016-05-04 03:00:00,15.0,95.0,0.0,0.9,223.0,262
